31	1	-5.9568	-0.87417
31	2	-4.9137	-0.90397
31	3	-8.6115	-0.6755
31	5	-7.8489	-0.7053
32	1	-5.9568	-0.87417
32	2	-4.9209	-0.90397
32	3	-8.6475	-0.6755
32	5	-7.8633	-0.7053
33	1	-5.9568	-0.87417
33	2	-4.9209	-0.90397
33	3	-8.6906	-0.69536
33	5	-7.8777	-0.7053
34	1	-5.9568	-0.87417
34	2	-4.9281	-0.90397
34	3	-8.7266	-0.69536
34	5	-7.8921	-0.7053
35	1	-5.9568	-0.87417
35	2	-4.9281	-0.90397
35	3	-8.7698	-0.7053
35	5	-7.9065	-0.7053
36	1	-5.9496	-0.87417
36	2	-4.9353	-0.90397
36	3	-8.8129	-0.72517
36	5	-7.9209	-0.7053
37	1	-5.9496	-0.87417
37	2	-4.9424	-0.90397
37	3	-8.8561	-0.74503
37	5	-7.9353	-0.7053
38	1	-5.9424	-0.87417
38	2	-4.9496	-0.92384
38	3	-8.9065	-0.75497
38	5	-7.9568	-0.7053
39	1	-5.9424	-0.88411
39	2	-4.9496	-0.92384
39	3	-8.9568	-0.77483
40	1	-5.9424	-0.88411
40	2	-4.9496	-0.92384
40	3	-9.0072	-0.7947
41	1	-5.9424	-0.88411
41	2	-4.9568	-0.93377
41	3	-8.741	-0.68543
41	6	-7.4029	-1.2914
42	1	-5.9424	-0.88411
42	2	-4.9568	-0.93377
42	3	-8.7698	-0.68543
42	6	-7.4676	-1.3113
43	1	-5.9424	-0.88411
43	2	-4.9712	-0.94371
43	3	-8.7986	-0.69536
43	6	-7.5324	-1.3212
44	1	-5.9353	-0.88411
44	2	-4.9353	-0.92384
44	3	-8.8201	-0.69536
44	6	-7.6115	-1.351
45	1	-5.9353	-0.88411
45	2	-4.9353	-0.92384
45	3	-8.8489	-0.69536
45	6	-7.6835	-1.3411
46	1	-5.9353	-0.88411
46	2	-4.9281	-0.93377
46	3	-8.8777	-0.69536
46	6	-7.777	-1.3709
47	1	-5.9353	-0.88411
47	2	-4.9281	-0.93377
47	3	-8.9065	-0.69536
47	6	-7.8561	-1.4007
48	1	-5.9281	-0.88411
48	2	-4.9281	-0.93377
48	3	-8.9496	-0.69536
48	6	-7.9496	-1.4106
49	1	-5.9281	-0.88411
