1	1	-6.0144	-0.8543
1	2	-4.9209	-0.89404
1	3	-7.9353	-0.7947
1	4	-6.3741	-0.88411
1	5	-7.4532	-0.7053
1	6	-6.1727	-0.92384
1	7	-5.2878	-0.93377
2	1	-6.0144	-0.8543
2	2	-4.9209	-0.89404
2	3	-7.9496	-0.7947
2	4	-6.3813	-0.88411
2	5	-7.4676	-0.7053
2	6	-6.1799	-0.93377
2	7	-5.2806	-0.93377
3	1	-6.0072	-0.8543
3	2	-4.9137	-0.89404
3	3	-7.964	-0.7947
3	4	-6.3885	-0.88411
3	5	-7.4748	-0.7053
3	6	-6.1871	-0.93377
3	7	-5.2806	-0.93377
4	1	-6.0072	-0.8543
4	2	-4.9137	-0.89404
4	3	-7.9856	-0.7947
4	4	-6.3957	-0.88411
4	5	-7.4892	-0.7053
4	6	-6.2086	-0.96358
4	7	-5.2734	-0.93377
5	1	-6	-0.8543
5	2	-4.9137	-0.89404
5	3	-8.0072	-0.7947
5	4	-6.3957	-0.88411
5	5	-7.4964	-0.7053
5	6	-6.1727	-0.93377
5	7	-5.2734	-0.93377
6	1	-6	-0.8543
6	2	-4.9065	-0.89404
6	3	-8.0216	-0.7947
6	4	-6.4029	-0.88411
6	5	-7.5108	-0.7053
6	6	-6.1727	-0.93377
6	7	-5.2662	-0.93377
7	1	-6	-0.8543
7	2	-4.9065	-0.89404
7	3	-8.036	-0.7947
7	4	-6.4101	-0.89404
7	5	-7.5252	-0.7053
7	6	-6.1727	-0.93377
7	7	-5.2662	-0.93377
8	1	-5.9928	-0.8543
8	2	-4.9065	-0.89404
8	3	-8.0576	-0.7947
8	4	-6.4173	-0.89404
8	5	-7.5324	-0.7053
8	6	-6.1583	-0.93377
8	7	-5.2662	-0.93377
9	1	-5.9928	-0.8543
9	2	-4.9065	-0.89404
9	3	-8.0719	-0.7947
9	4	-6.4245	-0.89404
9	5	-7.5468	-0.7053
9	6	-6.1655	-0.93377
9	7	-5.2518	-0.93377
10	1	-5.9928	-0.8543
10	2	-4.8993	-0.89404
10	3	-8.0935	-0.78477
10	4	-6.4317	-0.89404
10	5	-7.5612	-0.7053
10	6	-6.1583	-0.93377
10	7	-5.2446	-0.93377
11	1	-5.9856	-0.8543
11	2	-4.8993	-0.89404
11	3	-8.1079	-0.7947
11	4	-6.4388	-0.89404
11	5	-7.5683	-0.7053
11	6	-6.295	-0.94371
11	7	-5.2446	-0.92384
12	1	-5.9856	-0.86424
12	2	-4.8993	-0.89404
12	3	-8.1295	-0.7947
12	4	-6.446	-0.89404
12	5	-7.5827	-0.7053
12	6	-6.3094	-0.95364
12	7	-5.2374	-0.93377
13	1	-5.9784	-0.86424
13	2	-4.8993	-0.89404
13	3	-8.1439	-0.78477
13	5	-7.5899	-0.71523
13	6	-6.3309	-0.95364
13	8	-5.2374	-0.93377
13	9	-6.7482	-0.86424
14	1	-5.9784	-0.86424
14	2	-4.8993	-0.89404
14	3	-8.1727	-0.80464
14	5	-7.6043	-0.71523
14	6	-6.3525	-0.98344
14	8	-5.2302	-0.93377
14	9	-6.7554	-0.87417
15	1	-5.9784	-0.86424
15	2	-4.8921	-0.90397
15	3	-8.1799	-0.7947
15	5	-7.6187	-0.71523
15	6	-6.3741	-0.96358
15	8	-5.2302	-0.93377
15	9	-6.7698	-0.87417
16	1	-5.9784	-0.86424
16	2	-4.8921	-0.90397
16	3	-8.2014	-0.7947
16	5	-7.6331	-0.71523
16	6	-6.4029	-0.97351
16	8	-5.223	-0.93377
16	9	-6.777	-0.87417
17	1	-5.9784	-0.86424
17	2	-4.8921	-0.90397
17	3	-8.223	-0.78477
17	5	-7.6475	-0.71523
17	6	-6.4317	-0.98344
17	8	-5.223	-0.93377
17	9	-6.7914	-0.87417
